,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
246,1662423385,500,GET,/,61.5,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2100.0,3700.0,3700.0,3700.0,887,0,980.0,1051.1544653934616,213.5614360000204,3694.8179060000257,76943.0,185.0,124.0,84.0,23.0,23.0,,,,,,,,
247,1662423385,500,,Aggregated,61.5,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2100.0,3700.0,3700.0,3700.0,887,0,980.0,1051.1544653934616,213.5614360000204,3694.8179060000257,76943.0,186.0,125.0,85.0,24.0,24.0,,,,,,,,
248,1662423386,500,GET,/,69.6,0.0,990.0,1200.0,1300.0,1400.0,1600.0,1800.0,2300.0,3000.0,3700.0,3700.0,3700.0,963,0,950.0,1055.044966656283,213.5614360000204,3694.8179060000257,76943.0,187.0,126.0,86.0,25.0,25.0,,,,,,,,
249,1662423386,500,,Aggregated,69.6,0.0,990.0,1200.0,1300.0,1400.0,1600.0,1800.0,2300.0,3000.0,3700.0,3700.0,3700.0,963,0,950.0,1055.044966656283,213.5614360000204,3694.8179060000257,76943.0,188.0,127.0,87.0,26.0,26.0,,,,,,,,
250,1662423387,500,GET,/,77.7,0.0,980.0,1200.0,1300.0,1400.0,1600.0,1800.0,2800.0,3300.0,5000.0,5000.0,5000.0,1077,0,930.0,1047.4772230473557,213.5614360000204,4953.36302200002,76943.0,189.0,128.0,88.0,27.0,27.0,,,,,,,,
251,1662423387,500,,Aggregated,77.7,0.0,980.0,1200.0,1300.0,1400.0,1600.0,1800.0,2800.0,3300.0,5000.0,5000.0,5000.0,1077,0,930.0,1047.4772230473557,213.5614360000204,4953.36302200002,76943.0,190.0,129.0,89.0,28.0,28.0,,,,,,,,
252,1662423388,500,GET,/,79.3,0.0,930.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6100.0,6600.0,6600.0,6600.0,1190,0,910.0,1124.859216336135,213.5614360000204,6645.253889999993,76943.0,191.0,130.0,90.0,29.0,29.0,,,,,,,,
253,1662423388,500,,Aggregated,79.3,0.0,930.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6100.0,6600.0,6600.0,6600.0,1190,0,910.0,1124.859216336135,213.5614360000204,6645.253889999993,76943.0,192.0,131.0,91.0,30.0,30.0,,,,,,,,
254,1662423389,500,GET,/,82.3,0.0,850.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1266,0,880.0,1106.8305679107425,213.5614360000204,7053.620731999956,76943.0,193.0,132.0,92.0,31.0,31.0,,,,,,,,
255,1662423389,500,,Aggregated,82.3,0.0,850.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1266,0,880.0,1106.8305679107425,213.5614360000204,7053.620731999956,76943.0,194.0,133.0,93.0,32.0,32.0,,,,,,,,
256,1662423390,500,GET,/,85.4,0.0,810.0,970.0,1200.0,1300.0,1600.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1376,0,850.0,1079.4592709127903,213.5614360000204,7053.620731999956,76943.0,195.0,134.0,94.0,33.0,33.0,,,,,,,,
257,1662423390,500,,Aggregated,85.4,0.0,810.0,970.0,1200.0,1300.0,1600.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1376,0,850.0,1079.4592709127903,213.5614360000204,7053.620731999956,76943.0,196.0,135.0,95.0,34.0,34.0,,,,,,,,
258,1662423391,500,GET,/,86.2,0.0,790.0,940.0,1200.0,1300.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1471,0,840.0,1080.8667407063224,213.5614360000204,7053.620731999956,76943.0,197.0,136.0,96.0,35.0,35.0,,,,,,,,
259,1662423391,500,,Aggregated,86.2,0.0,790.0,940.0,1200.0,1300.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1471,0,840.0,1080.8667407063224,213.5614360000204,7053.620731999956,76943.0,198.0,137.0,97.0,36.0,36.0,,,,,,,,
260,1662423392,500,GET,/,87.3,0.0,770.0,850.0,1000.0,1200.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1565,0,830.0,1066.3285596715662,213.5614360000204,7053.620731999956,76943.0,199.0,138.0,98.0,37.0,37.0,,,,,,,,
261,1662423392,500,,Aggregated,87.3,0.0,770.0,850.0,1000.0,1200.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1565,0,830.0,1066.3285596715662,213.5614360000204,7053.620731999956,76943.0,200.0,139.0,99.0,38.0,38.0,,,,,,,,
262,1662423393,500,GET,/,90.9,0.0,760.0,820.0,910.0,1000.0,2000.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1666,0,820.0,1054.3288953145266,213.5614360000204,7053.620731999956,76943.0,201.0,140.0,100.0,39.0,39.0,,,,,,,,
263,1662423393,500,,Aggregated,90.9,0.0,760.0,820.0,910.0,1000.0,2000.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1666,0,820.0,1054.3288953145266,213.5614360000204,7053.620731999956,76943.0,202.0,141.0,101.0,40.0,40.0,,,,,,,,
264,1662423394,500,GET,/,94.2,0.0,750.0,800.0,840.0,910.0,2000.0,2700.0,5000.0,6100.0,7100.0,7100.0,7100.0,1765,0,820.0,1047.3309398708225,213.5614360000204,7053.620731999956,76943.0,203.0,142.0,102.0,41.0,41.0,,,,,,,,
265,1662423394,500,,Aggregated,94.2,0.0,750.0,800.0,840.0,910.0,2000.0,2700.0,5000.0,6100.0,7100.0,7100.0,7100.0,1765,0,820.0,1047.3309398708225,213.5614360000204,7053.620731999956,76943.0,204.0,143.0,103.0,42.0,42.0,,,,,,,,
266,1662423395,500,GET,/,96.0,0.0,750.0,800.0,840.0,880.0,1600.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1862,0,810.0,1037.7059999822782,213.5614360000204,7053.620731999956,76943.0,205.0,144.0,104.0,43.0,43.0,,,,,,,,
267,1662423395,500,,Aggregated,96.0,0.0,750.0,800.0,840.0,880.0,1600.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1862,0,810.0,1037.7059999822782,213.5614360000204,7053.620731999956,76943.0,206.0,145.0,105.0,44.0,44.0,,,,,,,,
268,1662423396,500,GET,/,98.4,0.0,750.0,790.0,830.0,870.0,1500.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1959,0,800.0,1023.6357948167448,213.5614360000204,7053.620731999956,76943.0,207.0,146.0,106.0,45.0,45.0,,,,,,,,
269,1662423396,500,,Aggregated,98.4,0.0,750.0,790.0,830.0,870.0,1500.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1959,0,800.0,1023.6357948167448,213.5614360000204,7053.620731999956,76943.0,208.0,147.0,107.0,46.0,46.0,,,,,,,,
270,1662423397,500,GET,/,97.0,0.0,750.0,790.0,820.0,850.0,1200.0,2300.0,2900.0,6000.0,7100.0,7100.0,7100.0,2038,0,800.0,1017.2286632365078,213.5614360000204,7053.620731999956,76943.0,209.0,148.0,108.0,47.0,47.0,,,,,,,,
271,1662423397,500,,Aggregated,97.0,0.0,750.0,790.0,820.0,850.0,1200.0,2300.0,2900.0,6000.0,7100.0,7100.0,7100.0,2038,0,800.0,1017.2286632365078,213.5614360000204,7053.620731999956,76943.0,210.0,149.0,109.0,48.0,48.0,,,,,,,,
272,1662423398,500,GET,/,98.6,0.0,760.0,800.0,830.0,860.0,1000.0,1500.0,2300.0,2800.0,4100.0,4100.0,4100.0,2134,0,800.0,1009.3780772352412,213.5614360000204,7053.620731999956,76943.0,211.0,150.0,110.0,49.0,49.0,,,,,,,,
273,1662423398,500,,Aggregated,98.6,0.0,760.0,800.0,830.0,860.0,1000.0,1500.0,2300.0,2800.0,4100.0,4100.0,4100.0,2134,0,800.0,1009.3780772352412,213.5614360000204,7053.620731999956,76943.0,212.0,151.0,111.0,50.0,50.0,,,,,,,,
274,1662423399,500,GET,/,98.9,0.0,760.0,810.0,850.0,880.0,1100.0,1900.0,2700.0,2900.0,4100.0,4100.0,4100.0,2231,0,800.0,1011.5628455746316,213.5614360000204,7053.620731999956,76943.0,213.0,152.0,112.0,51.0,51.0,,,,,,,,
275,1662423399,500,,Aggregated,98.9,0.0,760.0,810.0,850.0,880.0,1100.0,1900.0,2700.0,2900.0,4100.0,4100.0,4100.0,2231,0,800.0,1011.5628455746316,213.5614360000204,7053.620731999956,76943.0,214.0,153.0,113.0,52.0,52.0,,,,,,,,
276,1662423400,500,GET,/,94.5,0.0,770.0,810.0,850.0,890.0,1200.0,2300.0,2900.0,3400.0,5100.0,5100.0,5100.0,2314,0,800.0,1017.1223023867768,213.5614360000204,7053.620731999956,76943.0,215.0,154.0,114.0,53.0,53.0,,,,,,,,
277,1662423400,500,,Aggregated,94.5,0.0,770.0,810.0,850.0,890.0,1200.0,2300.0,2900.0,3400.0,5100.0,5100.0,5100.0,2314,0,800.0,1017.1223023867768,213.5614360000204,7053.620731999956,76943.0,216.0,155.0,115.0,54.0,54.0,,,,,,,,
278,1662423401,500,GET,/,93.9,0.0,770.0,810.0,850.0,880.0,1100.0,1600.0,2900.0,3400.0,5100.0,5100.0,5100.0,2417,0,800.0,1007.9951873367812,213.5614360000204,7053.620731999956,76943.0,217.0,156.0,116.0,55.0,55.0,,,,,,,,
279,1662423401,500,,Aggregated,93.9,0.0,770.0,810.0,850.0,880.0,1100.0,1600.0,2900.0,3400.0,5100.0,5100.0,5100.0,2417,0,800.0,1007.9951873367812,213.5614360000204,7053.620731999956,76943.0,218.0,157.0,117.0,56.0,56.0,,,,,,,,
280,1662423402,500,GET,/,96.1,0.0,770.0,810.0,850.0,880.0,1100.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2515,0,790.0,1006.0080138286283,213.5614360000204,7053.620731999956,76943.0,219.0,158.0,118.0,57.0,57.0,,,,,,,,
281,1662423402,500,,Aggregated,96.1,0.0,770.0,810.0,850.0,880.0,1100.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2515,0,790.0,1006.0080138286283,213.5614360000204,7053.620731999956,76943.0,220.0,159.0,119.0,58.0,58.0,,,,,,,,
282,1662423403,387,GET,/,94.8,0.0,770.0,810.0,850.0,880.0,1000.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2574,0,790.0,1000.6887923931624,213.5614360000204,7053.620731999956,76943.0,221.0,160.0,120.0,59.0,59.0,,,,,,,,
283,1662423403,387,,Aggregated,94.8,0.0,770.0,810.0,850.0,880.0,1000.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2574,0,790.0,1000.6887923931624,213.5614360000204,7053.620731999956,76943.0,222.0,161.0,121.0,60.0,60.0,,,,,,,,
284,1662401055,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,223.0,162.0,122.0,61.0,0.0,0.0,,,,,,,
285,1662401056,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,224.0,163.0,123.0,62.0,1.0,1.0,,,,,,,
286,1662401056,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,225.0,164.0,124.0,63.0,2.0,2.0,,,,,,,
287,1662401057,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,226.0,165.0,125.0,64.0,3.0,3.0,,,,,,,
288,1662401057,100,,Aggregated,0.0,0.0,1000.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,227.0,166.0,126.0,65.0,4.0,4.0,,,,,,,
289,1662401058,150,GET,/,0.0,0.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,228.0,167.0,127.0,66.0,5.0,5.0,,,,,,,
290,1662401058,150,,Aggregated,0.0,0.0,1000.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,229.0,168.0,128.0,67.0,6.0,6.0,,,,,,,
291,1662401059,200,GET,/,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,230.0,169.0,129.0,68.0,7.0,7.0,,,,,,,
292,1662401059,200,,Aggregated,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,231.0,170.0,130.0,69.0,8.0,8.0,,,,,,,
293,1662401060,250,GET,/,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,232.0,171.0,131.0,70.0,9.0,9.0,,,,,,,
294,1662401060,250,,Aggregated,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,233.0,172.0,132.0,71.0,10.0,10.0,,,,,,,
295,1662401061,300,GET,/,35.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,234.0,173.0,133.0,72.0,11.0,11.0,,,,,,,
296,1662401061,300,,Aggregated,35.0,0.0,1100.0,1400.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,235.0,174.0,134.0,73.0,12.0,12.0,,,,,,,
297,1662401062,350,GET,/,44.6,0.0,1200.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,236.0,175.0,135.0,74.0,13.0,13.0,,,,,,,
298,1662401062,350,,Aggregated,44.6,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,237.0,176.0,136.0,75.0,14.0,14.0,,,,,,,
299,1662401063,400,GET,/,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,238.0,177.0,137.0,76.0,15.0,15.0,,,,,,,
300,1662401063,400,,Aggregated,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,239.0,178.0,138.0,77.0,16.0,16.0,,,,,,,
301,1662401064,450,GET,/,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,240.0,179.0,139.0,78.0,17.0,17.0,,,,,,,
302,1662401064,450,,Aggregated,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,241.0,180.0,140.0,79.0,18.0,18.0,,,,,,,
303,1662401065,500,GET,/,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,242.0,181.0,141.0,80.0,19.0,19.0,,,,,,,
304,1662401065,500,,Aggregated,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,243.0,182.0,142.0,81.0,20.0,20.0,,,,,,,
305,1662401066,500,GET,/,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,244.0,183.0,143.0,82.0,21.0,21.0,,,,,,,
306,1662401066,500,,Aggregated,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,245.0,184.0,144.0,83.0,22.0,22.0,,,,,,,
307,1662401067,500,GET,/,61.6,0.0,1100.0,1400.0,1400.0,1500.0,1700.0,1800.0,2400.0,2900.0,3900.0,3900.0,3900.0,888,0,1100.0,1183.8459659189189,457.0083849999946,3899.275152000001,76943.0,246.0,185.0,145.0,84.0,23.0,23.0,,,,,,,
308,1662401067,500,,Aggregated,61.6,0.0,1100.0,1400.0,1400.0,1500.0,1700.0,1800.0,2400.0,2900.0,3900.0,3900.0,3900.0,888,0,1100.0,1183.8459659189189,457.0083849999946,3899.275152000001,76943.0,247.0,186.0,146.0,85.0,24.0,24.0,,,,,,,
309,1662401068,500,GET,/,69.2,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3400.0,3900.0,3900.0,3900.0,970,0,1100.0,1214.1012746659796,457.0083849999946,3899.275152000001,76943.0,248.0,187.0,147.0,86.0,25.0,25.0,,,,,,,
310,1662401068,500,,Aggregated,69.2,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3400.0,3900.0,3900.0,3900.0,970,0,1100.0,1214.1012746659796,457.0083849999946,3899.275152000001,76943.0,249.0,188.0,148.0,87.0,26.0,26.0,,,,,,,
311,1662401069,500,GET,/,78.0,0.0,1000.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1054,0,1000.0,1189.0021694155591,457.0083849999946,4351.716538999995,76943.0,250.0,189.0,149.0,88.0,27.0,27.0,,,,,,,
312,1662401069,500,,Aggregated,78.0,0.0,1000.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1054,0,1000.0,1189.0021694155591,457.0083849999946,4351.716538999995,76943.0,251.0,190.0,150.0,89.0,28.0,28.0,,,,,,,
313,1662401070,500,GET,/,82.0,0.0,940.0,1300.0,1400.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1162,0,1000.0,1168.6063384888116,457.0083849999946,4351.716538999995,76943.0,252.0,191.0,151.0,90.0,29.0,29.0,,,,,,,
314,1662401070,500,,Aggregated,82.0,0.0,940.0,1300.0,1400.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1162,0,1000.0,1168.6063384888116,457.0083849999946,4351.716538999995,76943.0,253.0,192.0,152.0,91.0,30.0,30.0,,,,,,,
315,1662401071,500,GET,/,85.3,0.0,890.0,1200.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1260,0,980.0,1182.2990337619046,457.0083849999946,6443.937791999986,76943.0,254.0,193.0,153.0,92.0,31.0,31.0,,,,,,,
316,1662401071,500,,Aggregated,85.3,0.0,890.0,1200.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1260,0,980.0,1182.2990337619046,457.0083849999946,6443.937791999986,76943.0,255.0,194.0,154.0,93.0,32.0,32.0,,,,,,,
317,1662401072,500,GET,/,85.8,0.0,870.0,1100.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1345,0,940.0,1164.2485542773236,457.0083849999946,6443.937791999986,76943.0,256.0,195.0,155.0,94.0,33.0,33.0,,,,,,,
318,1662401072,500,,Aggregated,85.8,0.0,870.0,1100.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1345,0,940.0,1164.2485542773236,457.0083849999946,6443.937791999986,76943.0,257.0,196.0,156.0,95.0,34.0,34.0,,,,,,,
319,1662401073,500,GET,/,87.3,0.0,850.0,950.0,1200.0,1400.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1450,0,920.0,1148.8648673841387,457.0083849999946,6443.937791999986,76943.0,258.0,197.0,157.0,96.0,35.0,35.0,,,,,,,
320,1662401073,500,,Aggregated,87.3,0.0,850.0,950.0,1200.0,1400.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1450,0,920.0,1148.8648673841387,457.0083849999946,6443.937791999986,76943.0,259.0,198.0,158.0,97.0,36.0,36.0,,,,,,,
321,1662401074,500,GET,/,88.3,0.0,830.0,900.0,1000.0,1300.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1545,0,910.0,1142.5785258245958,457.0083849999946,6443.937791999986,76943.0,260.0,199.0,159.0,98.0,37.0,37.0,,,,,,,
322,1662401074,500,,Aggregated,88.3,0.0,830.0,900.0,1000.0,1300.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1545,0,910.0,1142.5785258245958,457.0083849999946,6443.937791999986,76943.0,261.0,200.0,160.0,99.0,38.0,38.0,,,,,,,
323,1662401075,500,GET,/,91.0,0.0,820.0,880.0,970.0,1100.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1631,0,890.0,1126.607694247701,457.0083849999946,6443.937791999986,76943.0,262.0,201.0,161.0,100.0,39.0,39.0,,,,,,,
324,1662401075,500,,Aggregated,91.0,0.0,820.0,880.0,970.0,1100.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1631,0,890.0,1126.607694247701,457.0083849999946,6443.937791999986,76943.0,263.0,202.0,162.0,101.0,40.0,40.0,,,,,,,
325,1662379537,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,264.0,203.0,163.0,102.0,41.0,0.0,0.0,,,,,,
326,1662379538,50,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,265.0,204.0,164.0,103.0,42.0,1.0,1.0,,,,,,
327,1662379539,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,1400.0,1301.8986475277754,604.3994480000094,1780.5214009999872,76943.0,266.0,205.0,165.0,104.0,43.0,2.0,2.0,,,,,,
328,1662379539,100,,Aggregated,0.0,0.0,1400.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,72,0,1400.0,1301.8986475277754,604.3994480000094,1780.5214009999872,76943.0,267.0,206.0,166.0,105.0,44.0,3.0,3.0,,,,,,
329,1662379540,150,GET,/,0.0,0.0,1000.0,1200.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,126,0,1100.0,1179.1563470238084,604.3994480000094,1780.5214009999872,76943.0,268.0,207.0,167.0,106.0,45.0,4.0,4.0,,,,,,
330,1662379540,150,,Aggregated,0.0,0.0,1100.0,1400.0,1500.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,126,0,1100.0,1179.1563470238084,604.3994480000094,1780.5214009999872,76943.0,269.0,208.0,168.0,107.0,46.0,5.0,5.0,,,,,,
331,1662379541,200,GET,/,13.5,0.0,1000.0,1200.0,1300.0,1400.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,194,0,1100.0,1143.160642242267,604.3994480000094,1780.5214009999872,76943.0,270.0,209.0,169.0,108.0,47.0,6.0,6.0,,,,,,
332,1662379541,200,,Aggregated,13.5,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,194,0,1100.0,1143.160642242267,604.3994480000094,1780.5214009999872,76943.0,271.0,210.0,170.0,109.0,48.0,7.0,7.0,,,,,,
333,1662379542,250,GET,/,34.666667,0.0,1100.0,1300.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,2000.0,2000.0,2000.0,261,0,1200.0,1205.196364586207,604.3994480000094,1953.165986000016,76943.0,272.0,211.0,171.0,110.0,49.0,8.0,8.0,,,,,,
334,1662379542,250,,Aggregated,34.666667,0.0,1200.0,1400.0,1400.0,1600.0,1700.0,1700.0,1900.0,1900.0,2000.0,2000.0,2000.0,261,0,1200.0,1205.196364586207,604.3994480000094,1953.165986000016,76943.0,273.0,212.0,172.0,111.0,50.0,9.0,9.0,,,,,,
335,1662379543,300,GET,/,39.5,0.0,1200.0,1500.0,1600.0,1600.0,1700.0,1900.0,2200.0,2300.0,2300.0,2300.0,2300.0,311,0,1300.0,1283.6892141061082,604.3994480000094,2326.176000999993,76943.0,274.0,213.0,173.0,112.0,51.0,10.0,10.0,,,,,,
336,1662379543,300,,Aggregated,39.5,0.0,1300.0,1400.0,1600.0,1600.0,1700.0,1900.0,2200.0,2200.0,2300.0,2300.0,2300.0,311,0,1300.0,1283.6892141061082,604.3994480000094,2326.176000999993,76943.0,275.0,214.0,174.0,113.0,52.0,11.0,11.0,,,,,,
337,1662379544,350,GET,/,47.4,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2300.0,2300.0,2300.0,2300.0,379,0,1300.0,1332.3730155250648,604.3994480000094,2326.176000999993,76943.0,276.0,215.0,175.0,114.0,53.0,12.0,12.0,,,,,,
338,1662379544,350,,Aggregated,47.4,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,2000.0,2200.0,2300.0,2300.0,2300.0,2300.0,379,0,1300.0,1332.3730155250648,604.3994480000094,2326.176000999993,76943.0,277.0,216.0,176.0,115.0,54.0,13.0,13.0,,,,,,
339,1662379545,400,GET,/,50.333333,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2200.0,2300.0,2300.0,2300.0,473,0,1400.0,1367.2989160274835,604.3994480000094,2326.176000999993,76943.0,278.0,217.0,177.0,116.0,55.0,14.0,14.0,,,,,,
340,1662379545,400,,Aggregated,50.333333,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2200.0,2300.0,2300.0,2300.0,473,0,1400.0,1367.2989160274835,604.3994480000094,2326.176000999993,76943.0,279.0,218.0,178.0,117.0,56.0,15.0,15.0,,,,,,
