,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2531,1662423383,500,,Aggregated,60.0,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,691,0,1000.0,1045.03934309262,213.5614360000204,2117.9672750000123,76943.0,2490.0,2449.0,2408.0,2367.0,2326.0,2285.0,2244.0,2203.0,2162.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1670.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1384.0,1343.0,1302.0,1261.0,1220.0,1180.0,1140.0,1119.0,1089.0,1048.0,1007.0,975.0,938.0,898.0,857.0,816.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,345.0,304.0,243.0,182.0,121.0,81.0,20.0,20.0,,,,,,,,
2532,1662423384,500,GET,/,60.555556,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2100.0,2100.0,792,0,1000.0,1055.675581440657,213.5614360000204,2117.9672750000123,76943.0,2491.0,2450.0,2409.0,2368.0,2327.0,2286.0,2245.0,2204.0,2163.0,2122.0,2081.0,2040.0,1999.0,1958.0,1917.0,1876.0,1835.0,1794.0,1753.0,1712.0,1671.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1385.0,1344.0,1303.0,1262.0,1221.0,1181.0,1141.0,1120.0,1090.0,1049.0,1008.0,976.0,939.0,899.0,858.0,817.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,346.0,305.0,244.0,183.0,122.0,82.0,21.0,21.0,,,,,,,,
2533,1662423384,500,,Aggregated,60.555556,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2100.0,2100.0,792,0,1000.0,1055.675581440657,213.5614360000204,2117.9672750000123,76943.0,2492.0,2451.0,2410.0,2369.0,2328.0,2287.0,2246.0,2205.0,2164.0,2123.0,2082.0,2041.0,2000.0,1959.0,1918.0,1877.0,1836.0,1795.0,1754.0,1713.0,1672.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1386.0,1345.0,1304.0,1263.0,1222.0,1182.0,1142.0,1121.0,1091.0,1050.0,1009.0,977.0,940.0,900.0,859.0,818.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,347.0,306.0,245.0,184.0,123.0,83.0,22.0,22.0,,,,,,,,
2534,1662423385,500,GET,/,61.5,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2100.0,3700.0,3700.0,3700.0,887,0,980.0,1051.1544653934616,213.5614360000204,3694.8179060000257,76943.0,2493.0,2452.0,2411.0,2370.0,2329.0,2288.0,2247.0,2206.0,2165.0,2124.0,2083.0,2042.0,2001.0,1960.0,1919.0,1878.0,1837.0,1796.0,1755.0,1714.0,1673.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1387.0,1346.0,1305.0,1264.0,1223.0,1183.0,1143.0,1122.0,1092.0,1051.0,1010.0,978.0,941.0,901.0,860.0,819.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,348.0,307.0,246.0,185.0,124.0,84.0,23.0,23.0,,,,,,,,
2535,1662423385,500,,Aggregated,61.5,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2100.0,3700.0,3700.0,3700.0,887,0,980.0,1051.1544653934616,213.5614360000204,3694.8179060000257,76943.0,2494.0,2453.0,2412.0,2371.0,2330.0,2289.0,2248.0,2207.0,2166.0,2125.0,2084.0,2043.0,2002.0,1961.0,1920.0,1879.0,1838.0,1797.0,1756.0,1715.0,1674.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1388.0,1347.0,1306.0,1265.0,1224.0,1184.0,1144.0,1123.0,1093.0,1052.0,1011.0,979.0,942.0,902.0,861.0,820.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,349.0,308.0,247.0,186.0,125.0,85.0,24.0,24.0,,,,,,,,
2536,1662423386,500,GET,/,69.6,0.0,990.0,1200.0,1300.0,1400.0,1600.0,1800.0,2300.0,3000.0,3700.0,3700.0,3700.0,963,0,950.0,1055.044966656283,213.5614360000204,3694.8179060000257,76943.0,2495.0,2454.0,2413.0,2372.0,2331.0,2290.0,2249.0,2208.0,2167.0,2126.0,2085.0,2044.0,2003.0,1962.0,1921.0,1880.0,1839.0,1798.0,1757.0,1716.0,1675.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1389.0,1348.0,1307.0,1266.0,1225.0,1185.0,1145.0,1124.0,1094.0,1053.0,1012.0,980.0,943.0,903.0,862.0,821.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,350.0,309.0,248.0,187.0,126.0,86.0,25.0,25.0,,,,,,,,
2537,1662423386,500,,Aggregated,69.6,0.0,990.0,1200.0,1300.0,1400.0,1600.0,1800.0,2300.0,3000.0,3700.0,3700.0,3700.0,963,0,950.0,1055.044966656283,213.5614360000204,3694.8179060000257,76943.0,2496.0,2455.0,2414.0,2373.0,2332.0,2291.0,2250.0,2209.0,2168.0,2127.0,2086.0,2045.0,2004.0,1963.0,1922.0,1881.0,1840.0,1799.0,1758.0,1717.0,1676.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1390.0,1349.0,1308.0,1267.0,1226.0,1186.0,1146.0,1125.0,1095.0,1054.0,1013.0,981.0,944.0,904.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,351.0,310.0,249.0,188.0,127.0,87.0,26.0,26.0,,,,,,,,
2538,1662423387,500,GET,/,77.7,0.0,980.0,1200.0,1300.0,1400.0,1600.0,1800.0,2800.0,3300.0,5000.0,5000.0,5000.0,1077,0,930.0,1047.4772230473557,213.5614360000204,4953.36302200002,76943.0,2497.0,2456.0,2415.0,2374.0,2333.0,2292.0,2251.0,2210.0,2169.0,2128.0,2087.0,2046.0,2005.0,1964.0,1923.0,1882.0,1841.0,1800.0,1759.0,1718.0,1677.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1391.0,1350.0,1309.0,1268.0,1227.0,1187.0,1147.0,1126.0,1096.0,1055.0,1014.0,982.0,945.0,905.0,864.0,823.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,352.0,311.0,250.0,189.0,128.0,88.0,27.0,27.0,,,,,,,,
2539,1662423387,500,,Aggregated,77.7,0.0,980.0,1200.0,1300.0,1400.0,1600.0,1800.0,2800.0,3300.0,5000.0,5000.0,5000.0,1077,0,930.0,1047.4772230473557,213.5614360000204,4953.36302200002,76943.0,2498.0,2457.0,2416.0,2375.0,2334.0,2293.0,2252.0,2211.0,2170.0,2129.0,2088.0,2047.0,2006.0,1965.0,1924.0,1883.0,1842.0,1801.0,1760.0,1719.0,1678.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1392.0,1351.0,1310.0,1269.0,1228.0,1188.0,1148.0,1127.0,1097.0,1056.0,1015.0,983.0,946.0,906.0,865.0,824.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,353.0,312.0,251.0,190.0,129.0,89.0,28.0,28.0,,,,,,,,
2540,1662423388,500,GET,/,79.3,0.0,930.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6100.0,6600.0,6600.0,6600.0,1190,0,910.0,1124.859216336135,213.5614360000204,6645.253889999993,76943.0,2499.0,2458.0,2417.0,2376.0,2335.0,2294.0,2253.0,2212.0,2171.0,2130.0,2089.0,2048.0,2007.0,1966.0,1925.0,1884.0,1843.0,1802.0,1761.0,1720.0,1679.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1393.0,1352.0,1311.0,1270.0,1229.0,1189.0,1149.0,1128.0,1098.0,1057.0,1016.0,984.0,947.0,907.0,866.0,825.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,354.0,313.0,252.0,191.0,130.0,90.0,29.0,29.0,,,,,,,,
2541,1662423388,500,,Aggregated,79.3,0.0,930.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6100.0,6600.0,6600.0,6600.0,1190,0,910.0,1124.859216336135,213.5614360000204,6645.253889999993,76943.0,2500.0,2459.0,2418.0,2377.0,2336.0,2295.0,2254.0,2213.0,2172.0,2131.0,2090.0,2049.0,2008.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1680.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1394.0,1353.0,1312.0,1271.0,1230.0,1190.0,1150.0,1129.0,1099.0,1058.0,1017.0,985.0,948.0,908.0,867.0,826.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,355.0,314.0,253.0,192.0,131.0,91.0,30.0,30.0,,,,,,,,
2542,1662423389,500,GET,/,82.3,0.0,850.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1266,0,880.0,1106.8305679107425,213.5614360000204,7053.620731999956,76943.0,2501.0,2460.0,2419.0,2378.0,2337.0,2296.0,2255.0,2214.0,2173.0,2132.0,2091.0,2050.0,2009.0,1968.0,1927.0,1886.0,1845.0,1804.0,1763.0,1722.0,1681.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1354.0,1313.0,1272.0,1231.0,1191.0,1151.0,1130.0,1100.0,1059.0,1018.0,986.0,949.0,909.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,356.0,315.0,254.0,193.0,132.0,92.0,31.0,31.0,,,,,,,,
2543,1662423389,500,,Aggregated,82.3,0.0,850.0,1100.0,1300.0,1400.0,1700.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1266,0,880.0,1106.8305679107425,213.5614360000204,7053.620731999956,76943.0,2502.0,2461.0,2420.0,2379.0,2338.0,2297.0,2256.0,2215.0,2174.0,2133.0,2092.0,2051.0,2010.0,1969.0,1928.0,1887.0,1846.0,1805.0,1764.0,1723.0,1682.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1355.0,1314.0,1273.0,1232.0,1192.0,1152.0,1131.0,1101.0,1060.0,1019.0,987.0,950.0,910.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,357.0,316.0,255.0,194.0,133.0,93.0,32.0,32.0,,,,,,,,
2544,1662423390,500,GET,/,85.4,0.0,810.0,970.0,1200.0,1300.0,1600.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1376,0,850.0,1079.4592709127903,213.5614360000204,7053.620731999956,76943.0,2503.0,2462.0,2421.0,2380.0,2339.0,2298.0,2257.0,2216.0,2175.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1683.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1356.0,1315.0,1274.0,1233.0,1193.0,1153.0,1132.0,1102.0,1061.0,1020.0,988.0,951.0,911.0,870.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,358.0,317.0,256.0,195.0,134.0,94.0,33.0,33.0,,,,,,,,
2545,1662423390,500,,Aggregated,85.4,0.0,810.0,970.0,1200.0,1300.0,1600.0,2600.0,5100.0,6300.0,7100.0,7100.0,7100.0,1376,0,850.0,1079.4592709127903,213.5614360000204,7053.620731999956,76943.0,2504.0,2463.0,2422.0,2381.0,2340.0,2299.0,2258.0,2217.0,2176.0,2135.0,2094.0,2053.0,2012.0,1971.0,1930.0,1889.0,1848.0,1807.0,1766.0,1725.0,1684.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1357.0,1316.0,1275.0,1234.0,1194.0,1154.0,1133.0,1103.0,1062.0,1021.0,989.0,952.0,912.0,871.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,359.0,318.0,257.0,196.0,135.0,95.0,34.0,34.0,,,,,,,,
2546,1662423391,500,GET,/,86.2,0.0,790.0,940.0,1200.0,1300.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1471,0,840.0,1080.8667407063224,213.5614360000204,7053.620731999956,76943.0,2505.0,2464.0,2423.0,2382.0,2341.0,2300.0,2259.0,2218.0,2177.0,2136.0,2095.0,2054.0,2013.0,1972.0,1931.0,1890.0,1849.0,1808.0,1767.0,1726.0,1685.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1358.0,1317.0,1276.0,1235.0,1195.0,1155.0,1134.0,1104.0,1063.0,1022.0,990.0,953.0,913.0,872.0,831.0,790.0,749.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,360.0,319.0,258.0,197.0,136.0,96.0,35.0,35.0,,,,,,,,
2547,1662423391,500,,Aggregated,86.2,0.0,790.0,940.0,1200.0,1300.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1471,0,840.0,1080.8667407063224,213.5614360000204,7053.620731999956,76943.0,2506.0,2465.0,2424.0,2383.0,2342.0,2301.0,2260.0,2219.0,2178.0,2137.0,2096.0,2055.0,2014.0,1973.0,1932.0,1891.0,1850.0,1809.0,1768.0,1727.0,1686.0,1646.0,1605.0,1564.0,1523.0,1482.0,1441.0,1400.0,1359.0,1318.0,1277.0,1236.0,1196.0,1156.0,1135.0,1105.0,1064.0,1023.0,991.0,954.0,914.0,873.0,832.0,791.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,361.0,320.0,259.0,198.0,137.0,97.0,36.0,36.0,,,,,,,,
2548,1662423392,500,GET,/,87.3,0.0,770.0,850.0,1000.0,1200.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1565,0,830.0,1066.3285596715662,213.5614360000204,7053.620731999956,76943.0,2507.0,2466.0,2425.0,2384.0,2343.0,2302.0,2261.0,2220.0,2179.0,2138.0,2097.0,2056.0,2015.0,1974.0,1933.0,1892.0,1851.0,1810.0,1769.0,1728.0,1687.0,1647.0,1606.0,1565.0,1524.0,1483.0,1442.0,1401.0,1360.0,1319.0,1278.0,1237.0,1197.0,1157.0,1136.0,1106.0,1065.0,1024.0,992.0,955.0,915.0,874.0,833.0,792.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,362.0,321.0,260.0,199.0,138.0,98.0,37.0,37.0,,,,,,,,
2549,1662423392,500,,Aggregated,87.3,0.0,770.0,850.0,1000.0,1200.0,1900.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1565,0,830.0,1066.3285596715662,213.5614360000204,7053.620731999956,76943.0,2508.0,2467.0,2426.0,2385.0,2344.0,2303.0,2262.0,2221.0,2180.0,2139.0,2098.0,2057.0,2016.0,1975.0,1934.0,1893.0,1852.0,1811.0,1770.0,1729.0,1688.0,1648.0,1607.0,1566.0,1525.0,1484.0,1443.0,1402.0,1361.0,1320.0,1279.0,1238.0,1198.0,1158.0,1137.0,1107.0,1066.0,1025.0,993.0,956.0,916.0,875.0,834.0,793.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,363.0,322.0,261.0,200.0,139.0,99.0,38.0,38.0,,,,,,,,
2550,1662423393,500,GET,/,90.9,0.0,760.0,820.0,910.0,1000.0,2000.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1666,0,820.0,1054.3288953145266,213.5614360000204,7053.620731999956,76943.0,2509.0,2468.0,2427.0,2386.0,2345.0,2304.0,2263.0,2222.0,2181.0,2140.0,2099.0,2058.0,2017.0,1976.0,1935.0,1894.0,1853.0,1812.0,1771.0,1730.0,1689.0,1649.0,1608.0,1567.0,1526.0,1485.0,1444.0,1403.0,1362.0,1321.0,1280.0,1239.0,1199.0,1159.0,1138.0,1108.0,1067.0,1026.0,994.0,957.0,917.0,876.0,835.0,794.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,364.0,323.0,262.0,201.0,140.0,100.0,39.0,39.0,,,,,,,,
2551,1662423393,500,,Aggregated,90.9,0.0,760.0,820.0,910.0,1000.0,2000.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1666,0,820.0,1054.3288953145266,213.5614360000204,7053.620731999956,76943.0,2510.0,2469.0,2428.0,2387.0,2346.0,2305.0,2264.0,2223.0,2182.0,2141.0,2100.0,2059.0,2018.0,1977.0,1936.0,1895.0,1854.0,1813.0,1772.0,1731.0,1690.0,1650.0,1609.0,1568.0,1527.0,1486.0,1445.0,1404.0,1363.0,1322.0,1281.0,1240.0,1200.0,1160.0,1139.0,1109.0,1068.0,1027.0,995.0,958.0,918.0,877.0,836.0,795.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,365.0,324.0,263.0,202.0,141.0,101.0,40.0,40.0,,,,,,,,
2552,1662423394,500,GET,/,94.2,0.0,750.0,800.0,840.0,910.0,2000.0,2700.0,5000.0,6100.0,7100.0,7100.0,7100.0,1765,0,820.0,1047.3309398708225,213.5614360000204,7053.620731999956,76943.0,2511.0,2470.0,2429.0,2388.0,2347.0,2306.0,2265.0,2224.0,2183.0,2142.0,2101.0,2060.0,2019.0,1978.0,1937.0,1896.0,1855.0,1814.0,1773.0,1732.0,1691.0,1651.0,1610.0,1569.0,1528.0,1487.0,1446.0,1405.0,1364.0,1323.0,1282.0,1241.0,1201.0,1161.0,1140.0,1110.0,1069.0,1028.0,996.0,959.0,919.0,878.0,837.0,796.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,366.0,325.0,264.0,203.0,142.0,102.0,41.0,41.0,,,,,,,,
2553,1662423394,500,,Aggregated,94.2,0.0,750.0,800.0,840.0,910.0,2000.0,2700.0,5000.0,6100.0,7100.0,7100.0,7100.0,1765,0,820.0,1047.3309398708225,213.5614360000204,7053.620731999956,76943.0,2512.0,2471.0,2430.0,2389.0,2348.0,2307.0,2266.0,2225.0,2184.0,2143.0,2102.0,2061.0,2020.0,1979.0,1938.0,1897.0,1856.0,1815.0,1774.0,1733.0,1692.0,1652.0,1611.0,1570.0,1529.0,1488.0,1447.0,1406.0,1365.0,1324.0,1283.0,1242.0,1202.0,1162.0,1141.0,1111.0,1070.0,1029.0,997.0,960.0,920.0,879.0,838.0,797.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,367.0,326.0,265.0,204.0,143.0,103.0,42.0,42.0,,,,,,,,
2554,1662423395,500,GET,/,96.0,0.0,750.0,800.0,840.0,880.0,1600.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1862,0,810.0,1037.7059999822782,213.5614360000204,7053.620731999956,76943.0,2513.0,2472.0,2431.0,2390.0,2349.0,2308.0,2267.0,2226.0,2185.0,2144.0,2103.0,2062.0,2021.0,1980.0,1939.0,1898.0,1857.0,1816.0,1775.0,1734.0,1693.0,1653.0,1612.0,1571.0,1530.0,1489.0,1448.0,1407.0,1366.0,1325.0,1284.0,1243.0,1203.0,1163.0,1142.0,1112.0,1071.0,1030.0,998.0,961.0,921.0,880.0,839.0,798.0,757.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,368.0,327.0,266.0,205.0,144.0,104.0,43.0,43.0,,,,,,,,
2555,1662423395,500,,Aggregated,96.0,0.0,750.0,800.0,840.0,880.0,1600.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1862,0,810.0,1037.7059999822782,213.5614360000204,7053.620731999956,76943.0,2514.0,2473.0,2432.0,2391.0,2350.0,2309.0,2268.0,2227.0,2186.0,2145.0,2104.0,2063.0,2022.0,1981.0,1940.0,1899.0,1858.0,1817.0,1776.0,1735.0,1694.0,1654.0,1613.0,1572.0,1531.0,1490.0,1449.0,1408.0,1367.0,1326.0,1285.0,1244.0,1204.0,1164.0,1143.0,1113.0,1072.0,1031.0,999.0,962.0,922.0,881.0,840.0,799.0,758.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,369.0,328.0,267.0,206.0,145.0,105.0,44.0,44.0,,,,,,,,
2556,1662423396,500,GET,/,98.4,0.0,750.0,790.0,830.0,870.0,1500.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1959,0,800.0,1023.6357948167448,213.5614360000204,7053.620731999956,76943.0,2515.0,2474.0,2433.0,2392.0,2351.0,2310.0,2269.0,2228.0,2187.0,2146.0,2105.0,2064.0,2023.0,1982.0,1941.0,1900.0,1859.0,1818.0,1777.0,1736.0,1695.0,1655.0,1614.0,1573.0,1532.0,1491.0,1450.0,1409.0,1368.0,1327.0,1286.0,1245.0,1205.0,1165.0,1144.0,1114.0,1073.0,1032.0,1000.0,963.0,923.0,882.0,841.0,800.0,759.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,370.0,329.0,268.0,207.0,146.0,106.0,45.0,45.0,,,,,,,,
2557,1662423396,500,,Aggregated,98.4,0.0,750.0,790.0,830.0,870.0,1500.0,2600.0,5000.0,6100.0,7100.0,7100.0,7100.0,1959,0,800.0,1023.6357948167448,213.5614360000204,7053.620731999956,76943.0,2516.0,2475.0,2434.0,2393.0,2352.0,2311.0,2270.0,2229.0,2188.0,2147.0,2106.0,2065.0,2024.0,1983.0,1942.0,1901.0,1860.0,1819.0,1778.0,1737.0,1696.0,1656.0,1615.0,1574.0,1533.0,1492.0,1451.0,1410.0,1369.0,1328.0,1287.0,1246.0,1206.0,1166.0,1145.0,1115.0,1074.0,1033.0,1001.0,964.0,924.0,883.0,842.0,801.0,760.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,371.0,330.0,269.0,208.0,147.0,107.0,46.0,46.0,,,,,,,,
2558,1662423397,500,GET,/,97.0,0.0,750.0,790.0,820.0,850.0,1200.0,2300.0,2900.0,6000.0,7100.0,7100.0,7100.0,2038,0,800.0,1017.2286632365078,213.5614360000204,7053.620731999956,76943.0,2517.0,2476.0,2435.0,2394.0,2353.0,2312.0,2271.0,2230.0,2189.0,2148.0,2107.0,2066.0,2025.0,1984.0,1943.0,1902.0,1861.0,1820.0,1779.0,1738.0,1697.0,1657.0,1616.0,1575.0,1534.0,1493.0,1452.0,1411.0,1370.0,1329.0,1288.0,1247.0,1207.0,1167.0,1146.0,1116.0,1075.0,1034.0,1002.0,965.0,925.0,884.0,843.0,802.0,761.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,372.0,331.0,270.0,209.0,148.0,108.0,47.0,47.0,,,,,,,,
2559,1662423397,500,,Aggregated,97.0,0.0,750.0,790.0,820.0,850.0,1200.0,2300.0,2900.0,6000.0,7100.0,7100.0,7100.0,2038,0,800.0,1017.2286632365078,213.5614360000204,7053.620731999956,76943.0,2518.0,2477.0,2436.0,2395.0,2354.0,2313.0,2272.0,2231.0,2190.0,2149.0,2108.0,2067.0,2026.0,1985.0,1944.0,1903.0,1862.0,1821.0,1780.0,1739.0,1698.0,1658.0,1617.0,1576.0,1535.0,1494.0,1453.0,1412.0,1371.0,1330.0,1289.0,1248.0,1208.0,1168.0,1147.0,1117.0,1076.0,1035.0,1003.0,966.0,926.0,885.0,844.0,803.0,762.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,373.0,332.0,271.0,210.0,149.0,109.0,48.0,48.0,,,,,,,,
2560,1662423398,500,GET,/,98.6,0.0,760.0,800.0,830.0,860.0,1000.0,1500.0,2300.0,2800.0,4100.0,4100.0,4100.0,2134,0,800.0,1009.3780772352412,213.5614360000204,7053.620731999956,76943.0,2519.0,2478.0,2437.0,2396.0,2355.0,2314.0,2273.0,2232.0,2191.0,2150.0,2109.0,2068.0,2027.0,1986.0,1945.0,1904.0,1863.0,1822.0,1781.0,1740.0,1699.0,1659.0,1618.0,1577.0,1536.0,1495.0,1454.0,1413.0,1372.0,1331.0,1290.0,1249.0,1209.0,1169.0,1148.0,1118.0,1077.0,1036.0,1004.0,967.0,927.0,886.0,845.0,804.0,763.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,374.0,333.0,272.0,211.0,150.0,110.0,49.0,49.0,,,,,,,,
2561,1662423398,500,,Aggregated,98.6,0.0,760.0,800.0,830.0,860.0,1000.0,1500.0,2300.0,2800.0,4100.0,4100.0,4100.0,2134,0,800.0,1009.3780772352412,213.5614360000204,7053.620731999956,76943.0,2520.0,2479.0,2438.0,2397.0,2356.0,2315.0,2274.0,2233.0,2192.0,2151.0,2110.0,2069.0,2028.0,1987.0,1946.0,1905.0,1864.0,1823.0,1782.0,1741.0,1700.0,1660.0,1619.0,1578.0,1537.0,1496.0,1455.0,1414.0,1373.0,1332.0,1291.0,1250.0,1210.0,1170.0,1149.0,1119.0,1078.0,1037.0,1005.0,968.0,928.0,887.0,846.0,805.0,764.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,375.0,334.0,273.0,212.0,151.0,111.0,50.0,50.0,,,,,,,,
2562,1662423399,500,GET,/,98.9,0.0,760.0,810.0,850.0,880.0,1100.0,1900.0,2700.0,2900.0,4100.0,4100.0,4100.0,2231,0,800.0,1011.5628455746316,213.5614360000204,7053.620731999956,76943.0,2521.0,2480.0,2439.0,2398.0,2357.0,2316.0,2275.0,2234.0,2193.0,2152.0,2111.0,2070.0,2029.0,1988.0,1947.0,1906.0,1865.0,1824.0,1783.0,1742.0,1701.0,1661.0,1620.0,1579.0,1538.0,1497.0,1456.0,1415.0,1374.0,1333.0,1292.0,1251.0,1211.0,1171.0,1150.0,1120.0,1079.0,1038.0,1006.0,969.0,929.0,888.0,847.0,806.0,765.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,376.0,335.0,274.0,213.0,152.0,112.0,51.0,51.0,,,,,,,,
