,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
5012,1662532170,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,4971.0,4930.0,4889.0,4851.0,4810.0,4769.0,4728.0,4687.0,4646.0,4605.0,4564.0,4523.0,4482.0,4441.0,4400.0,4359.0,4318.0,4277.0,4236.0,4195.0,4154.0,4113.0,4072.0,4031.0,3990.0,3949.0,3908.0,3867.0,3826.0,3785.0,3744.0,3703.0,3662.0,3621.0,3580.0,3539.0,3498.0,3457.0,3416.0,3375.0,3334.0,3293.0,3252.0,3211.0,3170.0,3129.0,3088.0,3047.0,3006.0,2965.0,2924.0,2883.0,2842.0,2801.0,2760.0,2719.0,2678.0,2637.0,2596.0,2555.0,2514.0,2473.0,2432.0,2391.0,2350.0,2309.0,2268.0,2227.0,2186.0,2145.0,2104.0,2063.0,2022.0,1981.0,1940.0,1899.0,1858.0,1817.0,1776.0,1735.0,1694.0,1653.0,1612.0,1571.0,1530.0,1489.0,1448.0,1407.0,1366.0,1326.0,1285.0,1244.0,1203.0,1162.0,1121.0,1080.0,1039.0,998.0,957.0,916.0,876.0,836.0,815.0,785.0,744.0,703.0,671.0,634.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,184.0,143.0,102.0,41.0,0.0,0.0,,,,,,,,,,,,,
5013,1662532171,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,670.0,680.2444278333297,634.9430859999927,730.0783839999951,76943.0,4972.0,4931.0,4890.0,4852.0,4811.0,4770.0,4729.0,4688.0,4647.0,4606.0,4565.0,4524.0,4483.0,4442.0,4401.0,4360.0,4319.0,4278.0,4237.0,4196.0,4155.0,4114.0,4073.0,4032.0,3991.0,3950.0,3909.0,3868.0,3827.0,3786.0,3745.0,3704.0,3663.0,3622.0,3581.0,3540.0,3499.0,3458.0,3417.0,3376.0,3335.0,3294.0,3253.0,3212.0,3171.0,3130.0,3089.0,3048.0,3007.0,2966.0,2925.0,2884.0,2843.0,2802.0,2761.0,2720.0,2679.0,2638.0,2597.0,2556.0,2515.0,2474.0,2433.0,2392.0,2351.0,2310.0,2269.0,2228.0,2187.0,2146.0,2105.0,2064.0,2023.0,1982.0,1941.0,1900.0,1859.0,1818.0,1777.0,1736.0,1695.0,1654.0,1613.0,1572.0,1531.0,1490.0,1449.0,1408.0,1367.0,1327.0,1286.0,1245.0,1204.0,1163.0,1122.0,1081.0,1040.0,999.0,958.0,917.0,877.0,837.0,816.0,786.0,745.0,704.0,672.0,635.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,185.0,144.0,103.0,42.0,1.0,1.0,,,,,,,,,,,,,
5014,1662532171,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,670.0,680.2444278333297,634.9430859999927,730.0783839999951,76943.0,4973.0,4932.0,4891.0,4853.0,4812.0,4771.0,4730.0,4689.0,4648.0,4607.0,4566.0,4525.0,4484.0,4443.0,4402.0,4361.0,4320.0,4279.0,4238.0,4197.0,4156.0,4115.0,4074.0,4033.0,3992.0,3951.0,3910.0,3869.0,3828.0,3787.0,3746.0,3705.0,3664.0,3623.0,3582.0,3541.0,3500.0,3459.0,3418.0,3377.0,3336.0,3295.0,3254.0,3213.0,3172.0,3131.0,3090.0,3049.0,3008.0,2967.0,2926.0,2885.0,2844.0,2803.0,2762.0,2721.0,2680.0,2639.0,2598.0,2557.0,2516.0,2475.0,2434.0,2393.0,2352.0,2311.0,2270.0,2229.0,2188.0,2147.0,2106.0,2065.0,2024.0,1983.0,1942.0,1901.0,1860.0,1819.0,1778.0,1737.0,1696.0,1655.0,1614.0,1573.0,1532.0,1491.0,1450.0,1409.0,1368.0,1328.0,1287.0,1246.0,1205.0,1164.0,1123.0,1082.0,1041.0,1000.0,959.0,918.0,878.0,838.0,817.0,787.0,746.0,705.0,673.0,636.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,186.0,145.0,104.0,43.0,2.0,2.0,,,,,,,,,,,,,
5015,1662532172,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,1100.0,1152.5914742790685,501.7456700000196,1521.799561000023,76943.0,4974.0,4933.0,4892.0,4854.0,4813.0,4772.0,4731.0,4690.0,4649.0,4608.0,4567.0,4526.0,4485.0,4444.0,4403.0,4362.0,4321.0,4280.0,4239.0,4198.0,4157.0,4116.0,4075.0,4034.0,3993.0,3952.0,3911.0,3870.0,3829.0,3788.0,3747.0,3706.0,3665.0,3624.0,3583.0,3542.0,3501.0,3460.0,3419.0,3378.0,3337.0,3296.0,3255.0,3214.0,3173.0,3132.0,3091.0,3050.0,3009.0,2968.0,2927.0,2886.0,2845.0,2804.0,2763.0,2722.0,2681.0,2640.0,2599.0,2558.0,2517.0,2476.0,2435.0,2394.0,2353.0,2312.0,2271.0,2230.0,2189.0,2148.0,2107.0,2066.0,2025.0,1984.0,1943.0,1902.0,1861.0,1820.0,1779.0,1738.0,1697.0,1656.0,1615.0,1574.0,1533.0,1492.0,1451.0,1410.0,1369.0,1329.0,1288.0,1247.0,1206.0,1165.0,1124.0,1083.0,1042.0,1001.0,960.0,919.0,879.0,839.0,818.0,788.0,747.0,706.0,674.0,637.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,187.0,146.0,105.0,44.0,3.0,3.0,,,,,,,,,,,,,
5016,1662532172,100,,Aggregated,0.0,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,86,0,1100.0,1152.5914742790685,501.7456700000196,1521.799561000023,76943.0,4975.0,4934.0,4893.0,4855.0,4814.0,4773.0,4732.0,4691.0,4650.0,4609.0,4568.0,4527.0,4486.0,4445.0,4404.0,4363.0,4322.0,4281.0,4240.0,4199.0,4158.0,4117.0,4076.0,4035.0,3994.0,3953.0,3912.0,3871.0,3830.0,3789.0,3748.0,3707.0,3666.0,3625.0,3584.0,3543.0,3502.0,3461.0,3420.0,3379.0,3338.0,3297.0,3256.0,3215.0,3174.0,3133.0,3092.0,3051.0,3010.0,2969.0,2928.0,2887.0,2846.0,2805.0,2764.0,2723.0,2682.0,2641.0,2600.0,2559.0,2518.0,2477.0,2436.0,2395.0,2354.0,2313.0,2272.0,2231.0,2190.0,2149.0,2108.0,2067.0,2026.0,1985.0,1944.0,1903.0,1862.0,1821.0,1780.0,1739.0,1698.0,1657.0,1616.0,1575.0,1534.0,1493.0,1452.0,1411.0,1370.0,1330.0,1289.0,1248.0,1207.0,1166.0,1125.0,1084.0,1043.0,1002.0,961.0,920.0,880.0,840.0,819.0,789.0,748.0,707.0,675.0,638.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,188.0,147.0,106.0,45.0,4.0,4.0,,,,,,,,,,,,,
5017,1662532173,150,GET,/,0.0,0.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,109,0,1000.0,1096.646395807338,314.36168400000497,1521.799561000023,76943.0,4976.0,4935.0,4894.0,4856.0,4815.0,4774.0,4733.0,4692.0,4651.0,4610.0,4569.0,4528.0,4487.0,4446.0,4405.0,4364.0,4323.0,4282.0,4241.0,4200.0,4159.0,4118.0,4077.0,4036.0,3995.0,3954.0,3913.0,3872.0,3831.0,3790.0,3749.0,3708.0,3667.0,3626.0,3585.0,3544.0,3503.0,3462.0,3421.0,3380.0,3339.0,3298.0,3257.0,3216.0,3175.0,3134.0,3093.0,3052.0,3011.0,2970.0,2929.0,2888.0,2847.0,2806.0,2765.0,2724.0,2683.0,2642.0,2601.0,2560.0,2519.0,2478.0,2437.0,2396.0,2355.0,2314.0,2273.0,2232.0,2191.0,2150.0,2109.0,2068.0,2027.0,1986.0,1945.0,1904.0,1863.0,1822.0,1781.0,1740.0,1699.0,1658.0,1617.0,1576.0,1535.0,1494.0,1453.0,1412.0,1371.0,1331.0,1290.0,1249.0,1208.0,1167.0,1126.0,1085.0,1044.0,1003.0,962.0,921.0,881.0,841.0,820.0,790.0,749.0,708.0,676.0,639.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,189.0,148.0,107.0,46.0,5.0,5.0,,,,,,,,,,,,,
5018,1662532173,150,,Aggregated,0.0,0.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,109,0,1000.0,1096.646395807338,314.36168400000497,1521.799561000023,76943.0,4977.0,4936.0,4895.0,4857.0,4816.0,4775.0,4734.0,4693.0,4652.0,4611.0,4570.0,4529.0,4488.0,4447.0,4406.0,4365.0,4324.0,4283.0,4242.0,4201.0,4160.0,4119.0,4078.0,4037.0,3996.0,3955.0,3914.0,3873.0,3832.0,3791.0,3750.0,3709.0,3668.0,3627.0,3586.0,3545.0,3504.0,3463.0,3422.0,3381.0,3340.0,3299.0,3258.0,3217.0,3176.0,3135.0,3094.0,3053.0,3012.0,2971.0,2930.0,2889.0,2848.0,2807.0,2766.0,2725.0,2684.0,2643.0,2602.0,2561.0,2520.0,2479.0,2438.0,2397.0,2356.0,2315.0,2274.0,2233.0,2192.0,2151.0,2110.0,2069.0,2028.0,1987.0,1946.0,1905.0,1864.0,1823.0,1782.0,1741.0,1700.0,1659.0,1618.0,1577.0,1536.0,1495.0,1454.0,1413.0,1372.0,1332.0,1291.0,1250.0,1209.0,1168.0,1127.0,1086.0,1045.0,1004.0,963.0,922.0,882.0,842.0,821.0,791.0,750.0,709.0,677.0,640.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,47.0,6.0,6.0,,,,,,,,,,,,,
5019,1662532174,200,GET,/,5.0,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,192,0,1100.0,1114.9183618229165,314.36168400000497,1547.601141999991,76943.0,4978.0,4937.0,4896.0,4858.0,4817.0,4776.0,4735.0,4694.0,4653.0,4612.0,4571.0,4530.0,4489.0,4448.0,4407.0,4366.0,4325.0,4284.0,4243.0,4202.0,4161.0,4120.0,4079.0,4038.0,3997.0,3956.0,3915.0,3874.0,3833.0,3792.0,3751.0,3710.0,3669.0,3628.0,3587.0,3546.0,3505.0,3464.0,3423.0,3382.0,3341.0,3300.0,3259.0,3218.0,3177.0,3136.0,3095.0,3054.0,3013.0,2972.0,2931.0,2890.0,2849.0,2808.0,2767.0,2726.0,2685.0,2644.0,2603.0,2562.0,2521.0,2480.0,2439.0,2398.0,2357.0,2316.0,2275.0,2234.0,2193.0,2152.0,2111.0,2070.0,2029.0,1988.0,1947.0,1906.0,1865.0,1824.0,1783.0,1742.0,1701.0,1660.0,1619.0,1578.0,1537.0,1496.0,1455.0,1414.0,1373.0,1333.0,1292.0,1251.0,1210.0,1169.0,1128.0,1087.0,1046.0,1005.0,964.0,923.0,883.0,843.0,822.0,792.0,751.0,710.0,678.0,641.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,48.0,7.0,7.0,,,,,,,,,,,,,
5020,1662532174,200,,Aggregated,5.0,0.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,192,0,1100.0,1114.9183618229165,314.36168400000497,1547.601141999991,76943.0,4979.0,4938.0,4897.0,4859.0,4818.0,4777.0,4736.0,4695.0,4654.0,4613.0,4572.0,4531.0,4490.0,4449.0,4408.0,4367.0,4326.0,4285.0,4244.0,4203.0,4162.0,4121.0,4080.0,4039.0,3998.0,3957.0,3916.0,3875.0,3834.0,3793.0,3752.0,3711.0,3670.0,3629.0,3588.0,3547.0,3506.0,3465.0,3424.0,3383.0,3342.0,3301.0,3260.0,3219.0,3178.0,3137.0,3096.0,3055.0,3014.0,2973.0,2932.0,2891.0,2850.0,2809.0,2768.0,2727.0,2686.0,2645.0,2604.0,2563.0,2522.0,2481.0,2440.0,2399.0,2358.0,2317.0,2276.0,2235.0,2194.0,2153.0,2112.0,2071.0,2030.0,1989.0,1948.0,1907.0,1866.0,1825.0,1784.0,1743.0,1702.0,1661.0,1620.0,1579.0,1538.0,1497.0,1456.0,1415.0,1374.0,1334.0,1293.0,1252.0,1211.0,1170.0,1129.0,1088.0,1047.0,1006.0,965.0,924.0,884.0,844.0,823.0,793.0,752.0,711.0,679.0,642.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,49.0,8.0,8.0,,,,,,,,,,,,,
5021,1662532175,250,GET,/,32.666667,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,1900.0,1900.0,1900.0,278,0,1100.0,1177.0096921726615,314.36168400000497,1927.481929999999,76943.0,4980.0,4939.0,4898.0,4860.0,4819.0,4778.0,4737.0,4696.0,4655.0,4614.0,4573.0,4532.0,4491.0,4450.0,4409.0,4368.0,4327.0,4286.0,4245.0,4204.0,4163.0,4122.0,4081.0,4040.0,3999.0,3958.0,3917.0,3876.0,3835.0,3794.0,3753.0,3712.0,3671.0,3630.0,3589.0,3548.0,3507.0,3466.0,3425.0,3384.0,3343.0,3302.0,3261.0,3220.0,3179.0,3138.0,3097.0,3056.0,3015.0,2974.0,2933.0,2892.0,2851.0,2810.0,2769.0,2728.0,2687.0,2646.0,2605.0,2564.0,2523.0,2482.0,2441.0,2400.0,2359.0,2318.0,2277.0,2236.0,2195.0,2154.0,2113.0,2072.0,2031.0,1990.0,1949.0,1908.0,1867.0,1826.0,1785.0,1744.0,1703.0,1662.0,1621.0,1580.0,1539.0,1498.0,1457.0,1416.0,1375.0,1335.0,1294.0,1253.0,1212.0,1171.0,1130.0,1089.0,1048.0,1007.0,966.0,925.0,885.0,845.0,824.0,794.0,753.0,712.0,680.0,643.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,50.0,9.0,9.0,,,,,,,,,,,,,
5022,1662532175,250,,Aggregated,32.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,1900.0,1900.0,1900.0,278,0,1100.0,1177.0096921726615,314.36168400000497,1927.481929999999,76943.0,4981.0,4940.0,4899.0,4861.0,4820.0,4779.0,4738.0,4697.0,4656.0,4615.0,4574.0,4533.0,4492.0,4451.0,4410.0,4369.0,4328.0,4287.0,4246.0,4205.0,4164.0,4123.0,4082.0,4041.0,4000.0,3959.0,3918.0,3877.0,3836.0,3795.0,3754.0,3713.0,3672.0,3631.0,3590.0,3549.0,3508.0,3467.0,3426.0,3385.0,3344.0,3303.0,3262.0,3221.0,3180.0,3139.0,3098.0,3057.0,3016.0,2975.0,2934.0,2893.0,2852.0,2811.0,2770.0,2729.0,2688.0,2647.0,2606.0,2565.0,2524.0,2483.0,2442.0,2401.0,2360.0,2319.0,2278.0,2237.0,2196.0,2155.0,2114.0,2073.0,2032.0,1991.0,1950.0,1909.0,1868.0,1827.0,1786.0,1745.0,1704.0,1663.0,1622.0,1581.0,1540.0,1499.0,1458.0,1417.0,1376.0,1336.0,1295.0,1254.0,1213.0,1172.0,1131.0,1090.0,1049.0,1008.0,967.0,926.0,886.0,846.0,825.0,795.0,754.0,713.0,681.0,644.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,194.0,153.0,112.0,51.0,10.0,10.0,,,,,,,,,,,,,
5023,1662532176,300,GET,/,33.25,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1700.0,2100.0,2500.0,2500.0,2500.0,2500.0,349,0,1100.0,1198.34767761891,314.36168400000497,2488.404193000008,76943.0,4982.0,4941.0,4900.0,4862.0,4821.0,4780.0,4739.0,4698.0,4657.0,4616.0,4575.0,4534.0,4493.0,4452.0,4411.0,4370.0,4329.0,4288.0,4247.0,4206.0,4165.0,4124.0,4083.0,4042.0,4001.0,3960.0,3919.0,3878.0,3837.0,3796.0,3755.0,3714.0,3673.0,3632.0,3591.0,3550.0,3509.0,3468.0,3427.0,3386.0,3345.0,3304.0,3263.0,3222.0,3181.0,3140.0,3099.0,3058.0,3017.0,2976.0,2935.0,2894.0,2853.0,2812.0,2771.0,2730.0,2689.0,2648.0,2607.0,2566.0,2525.0,2484.0,2443.0,2402.0,2361.0,2320.0,2279.0,2238.0,2197.0,2156.0,2115.0,2074.0,2033.0,1992.0,1951.0,1910.0,1869.0,1828.0,1787.0,1746.0,1705.0,1664.0,1623.0,1582.0,1541.0,1500.0,1459.0,1418.0,1377.0,1337.0,1296.0,1255.0,1214.0,1173.0,1132.0,1091.0,1050.0,1009.0,968.0,927.0,887.0,847.0,826.0,796.0,755.0,714.0,682.0,645.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,195.0,154.0,113.0,52.0,11.0,11.0,,,,,,,,,,,,,
5024,1662532176,300,,Aggregated,33.25,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1700.0,2100.0,2500.0,2500.0,2500.0,2500.0,349,0,1100.0,1198.34767761891,314.36168400000497,2488.404193000008,76943.0,4983.0,4942.0,4901.0,4863.0,4822.0,4781.0,4740.0,4699.0,4658.0,4617.0,4576.0,4535.0,4494.0,4453.0,4412.0,4371.0,4330.0,4289.0,4248.0,4207.0,4166.0,4125.0,4084.0,4043.0,4002.0,3961.0,3920.0,3879.0,3838.0,3797.0,3756.0,3715.0,3674.0,3633.0,3592.0,3551.0,3510.0,3469.0,3428.0,3387.0,3346.0,3305.0,3264.0,3223.0,3182.0,3141.0,3100.0,3059.0,3018.0,2977.0,2936.0,2895.0,2854.0,2813.0,2772.0,2731.0,2690.0,2649.0,2608.0,2567.0,2526.0,2485.0,2444.0,2403.0,2362.0,2321.0,2280.0,2239.0,2198.0,2157.0,2116.0,2075.0,2034.0,1993.0,1952.0,1911.0,1870.0,1829.0,1788.0,1747.0,1706.0,1665.0,1624.0,1583.0,1542.0,1501.0,1460.0,1419.0,1378.0,1338.0,1297.0,1256.0,1215.0,1174.0,1133.0,1092.0,1051.0,1010.0,969.0,928.0,888.0,848.0,827.0,797.0,756.0,715.0,683.0,646.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,196.0,155.0,114.0,53.0,12.0,12.0,,,,,,,,,,,,,
5025,1662532177,350,GET,/,40.6,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,2100.0,2500.0,2500.0,2500.0,2500.0,402,0,1100.0,1188.6644144477596,314.36168400000497,2488.404193000008,76943.0,4984.0,4943.0,4902.0,4864.0,4823.0,4782.0,4741.0,4700.0,4659.0,4618.0,4577.0,4536.0,4495.0,4454.0,4413.0,4372.0,4331.0,4290.0,4249.0,4208.0,4167.0,4126.0,4085.0,4044.0,4003.0,3962.0,3921.0,3880.0,3839.0,3798.0,3757.0,3716.0,3675.0,3634.0,3593.0,3552.0,3511.0,3470.0,3429.0,3388.0,3347.0,3306.0,3265.0,3224.0,3183.0,3142.0,3101.0,3060.0,3019.0,2978.0,2937.0,2896.0,2855.0,2814.0,2773.0,2732.0,2691.0,2650.0,2609.0,2568.0,2527.0,2486.0,2445.0,2404.0,2363.0,2322.0,2281.0,2240.0,2199.0,2158.0,2117.0,2076.0,2035.0,1994.0,1953.0,1912.0,1871.0,1830.0,1789.0,1748.0,1707.0,1666.0,1625.0,1584.0,1543.0,1502.0,1461.0,1420.0,1379.0,1339.0,1298.0,1257.0,1216.0,1175.0,1134.0,1093.0,1052.0,1011.0,970.0,929.0,889.0,849.0,828.0,798.0,757.0,716.0,684.0,647.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,197.0,156.0,115.0,54.0,13.0,13.0,,,,,,,,,,,,,
5026,1662532177,350,,Aggregated,40.6,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1900.0,2500.0,2500.0,2500.0,2500.0,402,0,1100.0,1188.6644144477596,314.36168400000497,2488.404193000008,76943.0,4985.0,4944.0,4903.0,4865.0,4824.0,4783.0,4742.0,4701.0,4660.0,4619.0,4578.0,4537.0,4496.0,4455.0,4414.0,4373.0,4332.0,4291.0,4250.0,4209.0,4168.0,4127.0,4086.0,4045.0,4004.0,3963.0,3922.0,3881.0,3840.0,3799.0,3758.0,3717.0,3676.0,3635.0,3594.0,3553.0,3512.0,3471.0,3430.0,3389.0,3348.0,3307.0,3266.0,3225.0,3184.0,3143.0,3102.0,3061.0,3020.0,2979.0,2938.0,2897.0,2856.0,2815.0,2774.0,2733.0,2692.0,2651.0,2610.0,2569.0,2528.0,2487.0,2446.0,2405.0,2364.0,2323.0,2282.0,2241.0,2200.0,2159.0,2118.0,2077.0,2036.0,1995.0,1954.0,1913.0,1872.0,1831.0,1790.0,1749.0,1708.0,1667.0,1626.0,1585.0,1544.0,1503.0,1462.0,1421.0,1380.0,1340.0,1299.0,1258.0,1217.0,1176.0,1135.0,1094.0,1053.0,1012.0,971.0,930.0,890.0,850.0,829.0,799.0,758.0,717.0,685.0,648.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,198.0,157.0,116.0,55.0,14.0,14.0,,,,,,,,,,,,,
5027,1662532178,400,GET,/,46.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1700.0,1900.0,2500.0,2500.0,2500.0,2500.0,463,0,1100.0,1184.1891930021584,314.36168400000497,2488.404193000008,76943.0,4986.0,4945.0,4904.0,4866.0,4825.0,4784.0,4743.0,4702.0,4661.0,4620.0,4579.0,4538.0,4497.0,4456.0,4415.0,4374.0,4333.0,4292.0,4251.0,4210.0,4169.0,4128.0,4087.0,4046.0,4005.0,3964.0,3923.0,3882.0,3841.0,3800.0,3759.0,3718.0,3677.0,3636.0,3595.0,3554.0,3513.0,3472.0,3431.0,3390.0,3349.0,3308.0,3267.0,3226.0,3185.0,3144.0,3103.0,3062.0,3021.0,2980.0,2939.0,2898.0,2857.0,2816.0,2775.0,2734.0,2693.0,2652.0,2611.0,2570.0,2529.0,2488.0,2447.0,2406.0,2365.0,2324.0,2283.0,2242.0,2201.0,2160.0,2119.0,2078.0,2037.0,1996.0,1955.0,1914.0,1873.0,1832.0,1791.0,1750.0,1709.0,1668.0,1627.0,1586.0,1545.0,1504.0,1463.0,1422.0,1381.0,1341.0,1300.0,1259.0,1218.0,1177.0,1136.0,1095.0,1054.0,1013.0,972.0,931.0,891.0,851.0,830.0,800.0,759.0,718.0,686.0,649.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,199.0,158.0,117.0,56.0,15.0,15.0,,,,,,,,,,,,,
5028,1662532178,400,,Aggregated,46.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1900.0,2500.0,2500.0,2500.0,2500.0,463,0,1100.0,1184.1891930021584,314.36168400000497,2488.404193000008,76943.0,4987.0,4946.0,4905.0,4867.0,4826.0,4785.0,4744.0,4703.0,4662.0,4621.0,4580.0,4539.0,4498.0,4457.0,4416.0,4375.0,4334.0,4293.0,4252.0,4211.0,4170.0,4129.0,4088.0,4047.0,4006.0,3965.0,3924.0,3883.0,3842.0,3801.0,3760.0,3719.0,3678.0,3637.0,3596.0,3555.0,3514.0,3473.0,3432.0,3391.0,3350.0,3309.0,3268.0,3227.0,3186.0,3145.0,3104.0,3063.0,3022.0,2981.0,2940.0,2899.0,2858.0,2817.0,2776.0,2735.0,2694.0,2653.0,2612.0,2571.0,2530.0,2489.0,2448.0,2407.0,2366.0,2325.0,2284.0,2243.0,2202.0,2161.0,2120.0,2079.0,2038.0,1997.0,1956.0,1915.0,1874.0,1833.0,1792.0,1751.0,1710.0,1669.0,1628.0,1587.0,1546.0,1505.0,1464.0,1423.0,1382.0,1342.0,1301.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1014.0,973.0,932.0,892.0,852.0,831.0,801.0,760.0,719.0,687.0,650.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,159.0,118.0,57.0,16.0,16.0,,,,,,,,,,,,,
